//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 10:34:32	0.00000	430.92	7.54	520.95	1242.47	0.000	0.000	0.000	0.00	0.000	823.63	20.05	4.735	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.76	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:33	0.00000	431.59	7.54	519.43	1249.18	0.000	0.000	0.000	0.00	0.000	819.36	20.05	4.715	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.70	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:34	0.00000	431.62	7.54	517.59	1291.30	0.000	0.000	0.000	0.00	0.000	819.06	20.06	4.716	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1237.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:35	0.00000	431.78	7.54	515.15	1250.53	0.000	0.000	0.000	0.00	0.000	823.63	20.05	4.718	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.46	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:36	0.00000	430.40	7.54	513.02	1216.71	0.000	0.000	0.000	0.00	0.000	823.79	20.05	4.718	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1240.44	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:37	0.00000	430.28	7.53	507.22	1211.95	0.000	0.000	0.000	0.00	0.000	823.91	20.06	4.723	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1240.29	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:38	0.00000	430.43	7.53	507.22	1239.66	0.000	0.000	0.000	0.00	0.000	823.69	20.06	4.730	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.84	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:39	0.00000	431.35	7.54	501.42	1217.93	0.000	0.000	0.000	0.00	0.000	823.79	20.06	4.720	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.59	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:40	0.00000	431.56	7.54	498.98	1252.24	0.000	0.000	0.000	0.00	0.000	819.54	20.06	4.711	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1238.64	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:41	0.00000	430.43	7.54	498.98	1245.16	0.000	0.000	0.000	0.00	0.000	818.93	20.05	4.725	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1238.22	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:42	0.00000	430.22	7.54	493.18	1256.87	0.000	0.000	0.000	0.00	0.000	823.79	20.06	4.712	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1238.00	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:43	0.00000	430.13	7.54	493.18	1162.51	0.000	0.000	0.000	0.00	0.000	823.79	20.06	4.713	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.49	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:44	0.00000	430.28	7.54	491.35	1248.21	0.000	0.000	0.000	0.00	0.000	823.88	20.06	4.720	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.81	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:45	0.00000	431.56	7.53	488.60	1189.86	0.000	0.000	0.000	0.00	0.000	823.54	20.06	4.720	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.87	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:46	0.00000	431.78	7.53	487.38	1275.55	0.000	0.000	0.000	0.00	0.000	823.54	20.06	4.730	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.03	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:47	0.00000	431.68	7.53	484.02	1223.79	0.000	0.000	0.000	0.00	0.000	823.42	20.07	4.758	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.09	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:48	0.00000	430.49	7.53	480.67	1236.00	0.000	0.000	0.000	0.00	0.000	823.66	20.07	4.737	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.75	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:49	0.00000	430.19	7.53	483.11	1167.27	0.000	0.000	0.000	0.00	0.000	823.57	20.06	4.711	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.67	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:50	0.00000	431.47	7.53	480.36	1289.71	0.000	0.000	0.000	0.00	0.000	823.45	20.06	4.717	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.10	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:51	0.00000	432.33	7.53	477.31	1238.07	0.000	0.000	0.000	0.00	0.000	823.42	20.07	4.718	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.92	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:52	0.00000	433.18	7.53	477.61	1278.73	0.000	0.000	0.000	0.00	0.000	823.48	20.06	4.719	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.45	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:53	0.00000	430.92	7.53	477.31	1260.41	0.000	0.000	0.000	0.00	0.000	823.54	20.06	4.720	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.74	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:54	0.00000	430.22	7.53	475.48	1268.47	0.000	0.000	0.000	0.00	0.000	823.48	20.07	4.728	22.41	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:55	0.00000	430.22	7.53	473.65	1261.39	0.000	0.000	0.000	0.00	0.000	823.54	20.07	4.755	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:56	0.00000	430.22	7.53	473.04	1242.84	0.000	0.000	0.000	0.00	0.000	823.66	20.07	4.744	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.08	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:57	0.00000	431.68	7.53	472.43	1229.41	0.000	0.000	0.000	0.00	0.000	823.48	20.07	4.745	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.84	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:58	0.00000	431.71	7.53	469.37	1236.12	0.000	0.000	0.000	0.00	0.000	823.45	20.07	4.712	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1237.67	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:59	0.00000	431.62	7.53	467.24	1168.98	0.000	0.000	0.000	0.00	0.000	823.45	20.07	4.714	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1238.11	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:00	0.00000	430.83	7.53	467.24	1170.81	0.000	0.000	0.000	0.00	0.000	823.48	20.08	4.720	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.25	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:01	0.00000	430.34	7.53	466.63	1198.52	0.000	0.000	0.000	0.00	0.000	823.54	20.07	4.721	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.00	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:02	0.00000	431.59	7.53	465.41	1246.01	0.000	0.000	0.000	0.00	0.000	823.42	20.07	4.725	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.68	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:03	0.00000	431.71	7.53	465.10	1257.24	0.000	0.000	0.000	0.00	0.000	823.36	20.08	4.747	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.38	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:04	0.00000	431.47	7.53	464.19	1219.40	0.000	0.000	0.000	0.00	0.000	823.57	20.07	4.748	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.91	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:05	0.00000	431.68	7.53	461.13	1132.85	0.000	0.000	0.000	0.00	0.000	823.54	20.07	4.709	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.67	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:06	0.00000	431.59	7.53	460.52	1232.83	0.000	0.000	0.000	0.00	0.000	823.57	20.08	4.715	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1228.43	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:07	0.00000	430.43	7.53	461.44	1220.37	0.000	0.000	0.000	0.00	0.000	823.45	20.08	4.718	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.79	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:08	0.00000	430.10	7.53	461.13	1245.40	0.000	0.000	0.000	0.00	0.000	823.63	20.08	4.719	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.81	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:09	0.00000	431.41	7.53	460.22	1226.48	0.000	0.000	0.000	0.00	0.000	823.57	20.08	4.721	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.59	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:10	0.00000	431.78	7.53	458.39	1242.71	0.000	0.000	0.000	0.00	0.000	823.63	20.08	4.722	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.12	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:11	0.00000	430.22	7.53	458.39	1154.58	0.000	0.000	0.000	0.00	0.000	823.48	20.07	4.722	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1228.78	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:12	0.00000	430.71	7.53	458.08	1181.68	0.000	0.000	0.000	0.00	0.000	823.54	20.08	4.756	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.60	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:13	0.00000	431.47	7.53	458.39	1214.88	0.000	0.000	0.000	0.00	0.000	823.33	20.08	4.713	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.41	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:14	0.00000	431.68	7.53	458.39	1370.65	0.000	0.000	0.000	0.00	0.000	823.63	20.08	4.713	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:15	0.00000	431.62	7.53	457.17	1280.43	0.000	0.000	0.000	0.00	0.000	823.69	20.08	4.718	22.42	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.98	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:16	0.00000	430.34	7.53	458.08	1248.21	0.000	0.000	0.000	0.00	0.000	823.45	20.08	4.719	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.48	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:17	0.00000	430.22	7.53	454.42	1193.52	0.000	0.000	0.000	0.00	0.000	823.45	20.07	4.720	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.49	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:18	0.00000	430.13	7.53	457.47	1108.92	0.000	0.000	0.000	0.00	0.000	823.66	20.08	4.716	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.71	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:19	0.00000	430.40	7.53	454.12	1143.59	0.000	0.000	0.000	0.00	0.000	823.54	20.08	4.744	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1228.44	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:20	0.00000	430.34	7.53	454.12	1228.19	0.000	0.000	0.000	0.00	0.000	823.63	20.08	4.727	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:21	0.00000	431.59	7.53	454.73	1231.36	0.000	0.000	0.000	0.00	0.000	823.66	20.08	4.705	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.20	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:22	0.00000	431.71	7.52	453.20	1255.78	0.000	0.000	0.000	0.00	0.000	823.48	20.08	4.709	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1223.53	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:23	0.00000	430.28	7.53	455.64	1237.59	0.000	0.000	0.000	0.00	0.000	823.45	20.08	4.716	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1223.37	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:24	0.00000	430.34	7.52	452.28	1221.96	0.000	0.000	0.000	0.00	0.000	823.48	20.08	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1222.38	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:25	0.00000	430.43	7.52	453.20	1242.71	0.000	0.000	0.000	0.00	0.000	823.54	20.08	4.720	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1220.66	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:26	0.00000	430.83	7.53	454.12	1236.12	0.000	0.000	0.000	0.00	0.000	823.42	20.09	4.721	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1221.15	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:27	0.00000	431.56	7.53	450.45	1268.47	0.000	0.000	0.000	0.00	0.000	823.33	20.08	4.722	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1221.40	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:28	0.00000	430.71	7.52	450.45	1180.09	0.000	0.000	0.000	0.00	0.000	823.33	20.08	4.733	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1220.78	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:29	0.00000	430.52	7.52	450.45	1187.90	0.000	0.000	0.000	0.00	0.000	823.24	20.08	4.703	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1220.49	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:30	0.00000	430.77	7.52	449.23	1256.14	0.000	0.000	0.000	0.00	0.000	823.27	20.08	4.713	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1222.39	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:31	0.00000	430.49	7.52	449.23	1264.32	0.000	0.000	0.000	0.00	0.000	823.36	20.08	4.714	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.08	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:32	0.00000	430.56	7.52	449.23	1283.24	0.000	0.000	0.000	0.00	0.000	823.48	20.08	4.717	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.53	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:33	0.00000	430.40	7.52	452.59	1219.52	0.000	0.000	0.000	0.00	0.000	823.48	20.08	4.718	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.81	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:34	0.00000	430.52	7.52	449.54	1319.86	0.000	0.000	0.000	0.00	0.000	823.27	20.08	4.722	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.87	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:35	0.00000	430.56	7.52	448.62	1234.17	0.000	0.000	0.000	0.00	0.000	823.11	20.09	4.715	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.48	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:36	0.00000	430.52	7.52	446.49	1213.90	0.000	0.000	0.000	0.00	0.000	823.33	20.08	4.743	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.90	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:37	0.00000	430.56	7.52	446.18	1162.14	0.000	0.000	0.000	0.00	0.000	823.18	20.09	4.729	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.17	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
