FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 08:33:04,462.84,7.99,476.70,15.99,0.00,0.00,0.00,504.38,21.37,4.70,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:05,462.84,7.99,476.39,15.87,0.00,0.00,0.00,504.10,21.37,4.71,22.66,0.00,0.00,20.00,15.98,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:06,462.57,7.99,478.23,15.87,0.00,0.00,0.00,504.44,21.37,4.73,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:07,462.57,7.99,475.48,15.99,0.00,0.00,0.00,504.14,21.37,4.70,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:08,462.72,7.99,476.39,15.63,0.00,0.00,0.00,504.53,21.38,4.71,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:09,462.29,7.99,477.61,15.99,0.00,0.00,0.00,504.47,21.37,4.71,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:10,462.42,7.99,476.09,15.99,0.00,0.00,0.00,504.23,21.36,4.72,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:11,462.48,7.99,476.70,15.87,0.00,0.00,0.01,503.80,21.37,4.69,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:12,462.63,7.99,476.39,15.99,0.00,0.00,0.01,505.60,21.37,4.70,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:13,462.48,7.99,477.31,15.99,0.00,0.00,0.01,506.03,21.36,4.71,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:14,462.29,7.99,476.09,15.87,0.00,0.00,0.01,506.15,21.37,4.71,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:15,462.60,7.99,477.31,15.87,0.00,0.00,0.02,506.06,21.37,4.72,22.67,0.00,0.00,20.00,15.96,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:16,462.29,7.99,478.53,15.87,0.00,0.00,0.01,505.84,21.37,4.70,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:17,462.51,7.99,476.70,15.87,0.00,0.00,0.02,505.78,21.36,4.70,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:18,462.69,7.99,475.48,15.87,0.00,0.00,0.02,506.21,21.37,4.71,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:19,462.69,7.99,476.09,15.99,0.00,0.00,0.02,506.24,21.37,4.74,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:20,462.57,7.99,477.31,15.99,0.00,0.00,0.03,505.84,21.37,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.01,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:21,462.42,7.99,476.70,15.87,0.00,0.00,0.03,507.68,21.37,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.02,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:22,462.51,7.99,477.31,15.87,0.00,0.00,0.03,509.05,21.37,4.71,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.02,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:23,462.63,7.99,476.70,16.24,0.00,0.00,0.03,509.69,21.37,4.73,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.02,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:24,462.48,7.99,475.17,15.87,0.00,0.00,0.03,509.90,21.37,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.02,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:25,462.42,7.99,477.61,15.99,0.00,0.00,0.04,509.69,21.37,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.03,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:26,462.57,7.99,476.70,15.87,0.00,0.00,0.04,509.87,21.37,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.03,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:27,462.48,7.99,478.23,15.87,0.00,0.00,0.04,509.96,21.37,4.74,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.03,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:28,462.57,7.99,473.65,15.99,0.00,0.00,0.04,509.66,21.37,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.03,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:29,462.60,7.99,473.34,15.87,0.00,0.00,0.04,509.81,21.37,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.03,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:30,462.36,7.99,475.17,15.99,0.00,0.00,0.05,509.96,21.37,4.71,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.04,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:31,462.36,7.99,473.34,15.99,0.00,0.00,0.05,509.87,21.37,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.04,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:32,462.26,7.99,473.34,15.99,0.00,0.00,0.05,509.66,21.37,4.72,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.04,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:33,462.29,7.99,474.26,15.87,0.00,0.00,0.05,509.38,21.37,4.70,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.04,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:34,462.63,7.99,473.34,15.99,0.00,0.00,0.05,509.57,21.37,4.70,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.04,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:35,462.72,7.99,473.65,15.99,0.00,0.00,0.05,509.51,21.37,4.71,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:36,462.84,7.99,475.17,15.63,0.00,0.00,0.06,509.35,21.36,4.74,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:37,462.69,7.99,473.65,16.24,0.00,0.00,0.06,509.90,21.36,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:38,462.72,7.99,473.34,15.99,0.00,0.00,0.06,511.80,21.36,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:39,462.36,7.99,474.56,15.87,0.00,0.00,0.06,511.89,21.37,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:40,462.63,7.99,471.21,16.24,0.00,0.00,0.06,511.89,21.37,4.73,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.05,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:41,462.57,7.99,474.26,15.87,0.00,0.00,0.07,512.31,21.37,4.69,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.06,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:42,462.51,7.99,475.48,15.99,0.00,0.00,0.07,513.66,21.37,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.06,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:43,462.63,7.99,473.65,16.24,0.00,0.00,0.07,513.57,21.36,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.06,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:44,462.57,7.99,474.56,15.87,0.00,0.00,0.07,513.84,21.36,4.72,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.06,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:45,462.63,7.99,475.17,15.87,0.00,0.00,0.07,515.37,21.36,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.06,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:46,462.26,7.99,474.56,15.99,0.00,0.00,0.07,515.46,21.36,4.70,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:47,462.39,7.99,473.34,16.24,0.00,0.00,0.08,515.12,21.36,4.70,22.65,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:48,462.48,7.99,476.09,15.87,0.00,0.00,0.08,516.98,21.36,4.73,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:49,462.60,7.99,471.21,15.87,0.00,0.00,0.08,517.53,21.36,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:50,462.51,7.99,473.04,15.99,0.00,0.00,0.08,517.53,21.36,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:51,462.60,7.99,473.65,15.87,0.00,0.00,0.08,517.72,21.35,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.07,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:52,462.63,7.99,471.51,15.63,0.00,0.00,0.09,519.61,21.36,4.72,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.08,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:53,462.51,7.99,471.51,15.87,0.00,0.00,0.09,519.82,21.36,4.69,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.08,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:54,462.42,7.99,471.21,15.99,0.00,0.00,0.09,521.10,21.36,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.08,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:55,462.57,7.99,469.07,15.87,0.00,0.00,0.09,522.23,21.36,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.08,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:57,462.57,7.99,470.60,15.99,0.00,0.00,0.09,523.33,21.35,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.08,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:58,462.72,7.99,473.34,15.87,0.00,0.00,0.10,523.27,21.35,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.09,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:59,462.36,7.99,471.21,15.99,0.00,0.00,0.10,523.09,21.35,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.09,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:00,462.78,7.99,472.12,15.87,0.00,0.00,0.10,522.87,21.35,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.09,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:01,462.42,7.99,469.68,15.99,0.00,0.00,0.10,524.80,21.34,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.09,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:02,462.69,7.99,470.29,16.24,0.00,0.00,0.10,525.16,21.34,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.09,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:03,462.63,7.99,471.51,15.87,0.00,0.00,0.10,525.38,21.34,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.10,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:04,462.78,7.99,472.12,16.24,0.00,0.00,0.10,525.04,21.34,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.10,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:05,462.48,7.99,473.34,15.63,0.00,0.00,0.11,525.19,21.34,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.10,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:06,462.57,7.99,471.21,15.63,0.00,0.00,0.11,526.66,21.34,4.73,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.10,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:07,462.57,7.99,472.43,15.87,0.00,0.00,0.11,526.99,21.34,4.70,22.65,0.00,0.00,20.00,15.94,0.00,0.00,0.10,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:08,462.20,7.99,472.43,15.87,0.00,0.00,0.11,525.93,21.34,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:09,462.42,7.99,471.51,15.87,0.00,0.00,0.12,525.32,21.33,4.71,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:10,462.39,7.99,472.12,15.87,0.00,0.00,0.12,527.05,21.33,4.72,22.65,0.00,0.00,20.00,15.93,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:11,462.51,7.99,472.12,15.99,0.00,0.00,0.12,526.87,21.33,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:12,462.42,7.99,469.07,15.99,0.00,0.00,0.12,527.09,21.32,4.71,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:13,462.57,7.99,471.51,15.99,0.00,0.00,0.12,527.18,21.32,4.71,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.11,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:14,461.99,7.99,471.21,16.24,0.00,0.00,0.13,527.27,21.31,4.69,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.12,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:15,462.57,7.99,472.12,15.87,0.00,0.00,0.13,527.15,21.32,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.12,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:16,462.51,7.99,472.12,15.87,0.00,0.00,0.13,527.30,21.31,4.71,22.65,0.00,0.00,20.00,15.93,0.00,0.00,0.12,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:17,462.39,7.99,472.12,15.99,0.00,0.00,0.13,527.15,21.31,4.72,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.12,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:18,462.20,7.99,471.51,15.87,0.00,0.00,0.14,527.05,21.31,4.69,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.13,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:19,462.26,7.99,471.21,15.87,0.00,0.00,0.14,527.09,21.30,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.13,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:20,462.69,7.99,472.12,15.87,0.00,0.00,0.14,526.72,21.30,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.13,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:21,462.26,7.99,472.12,15.87,0.00,0.00,0.14,527.36,21.30,4.69,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.13,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:22,462.39,7.99,469.68,15.99,0.00,0.00,0.14,527.05,21.30,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.13,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:23,462.17,7.99,471.21,15.99,0.00,0.00,0.15,527.15,21.29,4.71,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.14,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:24,462.29,7.99,472.12,15.99,0.00,0.00,0.15,527.30,21.29,4.73,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.14,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:25,462.42,7.99,470.60,15.99,0.00,0.00,0.15,527.05,21.29,4.69,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.14,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:26,462.42,7.99,472.43,15.87,0.00,0.00,0.15,527.48,21.30,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.14,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:27,462.08,7.99,471.21,15.63,0.00,0.00,0.16,527.05,21.29,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.14,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:28,462.08,7.99,473.04,15.99,0.00,0.00,0.16,527.18,21.29,4.72,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.15,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:29,461.99,7.99,470.29,15.63,0.00,0.00,0.16,527.09,21.28,4.70,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.15,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:30,462.08,7.99,473.04,15.99,0.00,0.00,0.16,526.02,21.28,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.15,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:31,462.63,7.99,471.21,15.87,0.00,0.00,0.16,524.86,21.28,4.70,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.15,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:32,462.14,7.99,469.68,15.87,0.00,0.00,0.17,523.48,21.28,4.70,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.15,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:33,461.96,7.99,469.68,15.99,0.00,0.00,0.17,523.21,21.28,4.69,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.16,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:34,462.29,7.99,473.04,15.99,0.00,0.00,0.17,525.10,21.27,4.70,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.16,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:35,461.99,7.99,472.43,15.99,0.00,0.00,0.17,525.47,21.28,4.71,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.16,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:36,462.29,7.99,471.21,15.99,0.00,0.00,0.18,521.07,21.27,4.73,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.16,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:37,462.20,7.99,473.04,15.87,0.00,0.00,0.18,522.05,21.27,4.68,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.17,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:38,462.29,7.99,471.21,15.99,0.00,0.00,0.18,523.30,21.27,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.17,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:39,462.36,7.99,473.34,15.87,0.00,0.00,0.18,520.04,21.27,4.71,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.17,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:40,462.26,7.99,472.12,15.87,0.00,0.00,0.18,519.21,21.27,4.68,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.17,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:41,462.20,7.99,470.60,15.87,0.00,0.00,0.18,519.03,21.27,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.17,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:42,462.29,7.99,470.60,15.63,0.00,0.00,0.19,519.18,21.26,4.71,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.18,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:43,462.05,7.99,473.04,15.99,0.00,0.00,0.19,519.55,21.26,4.72,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.18,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:44,462.29,7.99,471.21,15.99,0.00,0.00,0.19,516.07,21.26,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.18,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:45,462.14,7.99,472.12,15.99,0.00,0.00,0.19,515.43,21.26,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.18,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:46,462.26,7.99,472.12,15.63,0.00,0.00,0.20,515.43,21.26,4.71,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.19,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:47,462.42,7.99,470.60,15.63,0.00,0.00,0.20,514.27,21.26,4.73,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.19,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:48,462.36,7.99,471.51,15.87,0.00,0.00,0.20,511.49,21.26,4.69,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.19,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:49,462.14,7.99,469.37,15.87,0.00,0.00,0.20,511.28,21.26,4.70,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.19,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:50,462.36,7.99,470.60,15.87,0.00,0.00,0.20,511.43,21.26,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.19,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:51,462.17,7.99,470.60,15.87,0.00,0.00,0.21,509.81,21.26,4.72,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.20,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:52,462.48,7.99,472.43,15.99,0.00,0.00,0.21,509.35,21.26,4.69,22.66,0.00,0.00,20.00,15.91,0.00,0.00,0.20,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:53,462.42,7.99,471.21,16.24,0.00,0.00,0.21,504.47,21.26,4.70,22.65,0.00,0.00,20.00,15.91,0.00,0.00,0.20,0.00,0.00,0.00,8.30,0.00,0.00
